DateTime,Power,Irradiance
2021-01-21 03:00:00,0.0,0.0
2021-01-21 04:00:00,0.0,0.0
2021-01-21 05:00:00,0.0,0.0
2021-01-21 06:00:00,1.152,0.0
2021-01-21 07:00:00,24.719,1.877
2021-01-21 08:00:00,120.199,26.708
2021-01-21 09:00:00,170.187,119.06
2021-01-21 10:00:00,288.785,173.563
2021-01-21 11:00:00,242.367,295.964
2021-01-21 12:00:00,135.563,272.845
2021-01-21 13:00:00,172.614,141.69
2021-01-21 14:00:00,185.767,177.523
2021-01-21 15:00:00,115.017,191.008
2021-01-21 16:00:00,48.586,120.208
2021-01-21 17:00:00,4.528,52.534
2021-01-21 18:00:00,0.0,5.846
2021-01-21 19:00:00,0.0,0.0
2021-01-21 20:00:00,0.0,0.0
2021-01-21 21:00:00,0.0,0.0
2021-01-21 22:00:00,0.0,0.0
2021-01-21 23:00:00,0.0,0.0
2021-01-22 00:00:00,0.0,0.0
2021-01-22 01:00:00,0.0,0.0
2021-01-22 02:00:00,0.0,0.0
2021-01-22 03:00:00,0.0,0.0
2021-01-22 04:00:00,0.0,0.0
2021-01-22 05:00:00,0.0,0.0
2021-01-22 06:00:00,2.651,0.0
2021-01-22 07:00:00,40.089,3.529
2021-01-22 08:00:00,85.595,41.792
2021-01-22 09:00:00,214.804,89.551
2021-01-22 10:00:00,454.235,220.07
2021-01-22 11:00:00,472.117,467.196
2021-01-22 12:00:00,389.397,523.381
2021-01-22 13:00:00,204.478,410.919
2021-01-22 14:00:00,249.39,211.166
2021-01-22 15:00:00,208.718,257.905
2021-01-22 16:00:00,95.677,218.072
2021-01-22 17:00:00,12.198,101.955
2021-01-22 18:00:00,0.0,14.523
2021-01-22 19:00:00,0.0,0.001
2021-01-22 20:00:00,0.0,0.0
2021-01-22 21:00:00,0.0,0.0
2021-01-22 22:00:00,0.0,0.0
2021-01-22 23:00:00,0.0,0.0
2021-01-23 00:00:00,0.0,0.0
2021-01-23 01:00:00,0.0,0.0
2021-01-23 02:00:00,0.0,0.0
2021-01-23 03:00:00,0.0,0.0
2021-01-23 04:00:00,0.0,0.0
2021-01-23 05:00:00,0.0,0.0
2021-01-23 06:00:00,4.12,0.0
2021-01-23 07:00:00,71.478,5.111
2021-01-23 08:00:00,188.538,69.942
2021-01-23 09:00:00,201.466,178.193
2021-01-23 10:00:00,376.151,201.442
2021-01-23 11:00:00,409.905,383.413
2021-01-23 12:00:00,440.762,520.308
2021-01-23 13:00:00,435.068,466.0
2021-01-23 14:00:00,272.026,454.277
2021-01-23 15:00:00,160.628,283.262
2021-01-23 16:00:00,96.256,168.153
2021-01-23 17:00:00,12.246,102.026
2021-01-23 18:00:00,0.0,14.678
2021-01-23 19:00:00,0.0,0.001
2021-01-23 20:00:00,0.0,0.0
2021-01-23 21:00:00,0.0,0.0
2021-01-23 22:00:00,0.0,0.0
2021-01-23 23:00:00,0.0,0.0
2021-01-24 00:00:00,0.0,0.0
2021-01-24 01:00:00,0.0,0.0
2021-01-24 02:00:00,0.0,0.0
2021-01-24 03:00:00,0.0,0.0
2021-01-24 04:00:00,0.0,0.0
2021-01-24 05:00:00,0.0,0.0
2021-01-24 06:00:00,4.563,0.0
2021-01-24 07:00:00,66.98,5.605
2021-01-24 08:00:00,210.489,66.198
2021-01-24 09:00:00,341.327,199.386
2021-01-24 10:00:00,445.721,344.347
2021-01-24 11:00:00,532.269,462.52
2021-01-24 12:00:00,456.077,579.736
2021-01-24 13:00:00,499.813,605.445
2021-01-24 14:00:00,430.602,559.186
2021-01-24 15:00:00,275.086,444.793
2021-01-24 16:00:00,116.284,285.774
2021-01-24 17:00:00,14.322,124.047
2021-01-24 18:00:00,0.0,17.322
2021-01-24 19:00:00,0.0,0.002
2021-01-24 20:00:00,0.0,0.0
2021-01-24 21:00:00,0.0,0.0
2021-01-24 22:00:00,0.0,0.0
2021-01-24 23:00:00,0.0,0.0
2021-01-25 00:00:00,0.0,0.0
2021-01-25 01:00:00,0.0,0.0
2021-01-25 02:00:00,0.0,0.0
2021-01-25 03:00:00,0.0,0.0
2021-01-25 04:00:00,0.0,0.0
2021-01-25 05:00:00,0.0,0.0
2021-01-25 06:00:00,2.065,0.0
2021-01-25 07:00:00,17.934,3.029
2021-01-25 08:00:00,44.312,20.518
2021-01-25 09:00:00,85.467,47.119
2021-01-25 10:00:00,107.667,88.787
2021-01-25 11:00:00,163.481,112.545
2021-01-25 12:00:00,163.828,115.179
2021-01-25 13:00:00,202.166,84.719
2021-01-25 14:00:00,150.917,102.28
2021-01-25 15:00:00,142.973,78.876
2021-01-25 16:00:00,70.743,75.642
2021-01-25 17:00:00,8.101,39.246
2021-01-25 18:00:00,0.0,5.687
2021-01-25 19:00:00,0.0,0.001
2021-01-25 20:00:00,0.0,0.0
2021-01-25 21:00:00,0.0,0.0
2021-01-25 22:00:00,0.0,0.0
2021-01-25 23:00:00,0.0,0.0
2021-01-26 01:00:00,0.0,0.0
2021-01-26 02:00:00,0.0,0.0
2021-01-26 03:00:00,0.0,0.0
2021-01-26 04:00:00,0.0,0.0
2021-01-26 05:00:00,0.0,0.0
2021-01-26 06:00:00,4.75,0.0
2021-01-26 07:00:00,66.263,3.379
2021-01-26 08:00:00,167.047,36.685
2021-01-26 09:00:00,262.032,88.289
2021-01-26 10:00:00,439.159,135.128
2021-01-26 11:00:00,354.785,223.461
2021-01-26 12:00:00,450.032,210.837
2021-01-26 13:00:00,424.885,227.226
2021-01-26 14:00:00,324.704,239.689
2021-01-26 15:00:00,172.308,166.057
2021-01-26 16:00:00,119.801,90.551
2021-01-26 17:00:00,34.017,66.335
2021-01-26 18:00:00,-0.003,20.336
2021-01-26 19:00:00,0.0,0.006
2021-01-26 20:00:00,0.0,0.0
2021-01-26 21:00:00,0.0,0.0
2021-01-26 22:00:00,0.0,0.0
2021-01-26 23:00:00,0.0,0.0
2021-01-27 00:00:00,0.0,0.0
2021-01-27 01:00:00,0.0,0.0
2021-01-27 02:00:00,0.0,0.0
2021-01-27 03:00:00,0.0,0.0
2021-01-27 04:00:00,0.0,0.0
2021-01-27 05:00:00,0.0,0.0
2021-01-27 06:00:00,2.871,0.0
2021-01-27 07:00:00,52.752,2.341
2021-01-27 08:00:00,365.679,29.536
2021-01-27 09:00:00,903.38,180.702
2021-01-27 10:00:00,655.554,447.19
2021-01-27 11:00:00,448.949,510.284
2021-01-27 12:00:00,589.099,567.804
2021-01-27 13:00:00,700.688,318.709
2021-01-27 14:00:00,356.216,378.13
2021-01-27 15:00:00,386.767,189.308
2021-01-27 16:00:00,201.842,197.775
2021-01-27 17:00:00,20.921,105.589
2021-01-27 18:00:00,0.0,17.272
2021-01-27 19:00:00,0.0,0.004
2021-01-27 20:00:00,0.0,0.0
2021-01-28 14:00:00,86.781,66.979
2021-01-28 15:00:00,75.824,89.015
2021-01-28 16:00:00,18.153,78.09
2021-01-28 17:00:00,2.984,20.798
2021-01-28 18:00:00,0.0,4.337
2021-01-28 19:00:00,0.0,0.001
2021-01-28 20:00:00,0.0,0.0
2021-01-28 21:00:00,0.0,0.0
2021-01-28 22:00:00,0.0,0.0
2021-01-28 23:00:00,0.0,0.0
2021-01-29 00:00:00,0.0,0.0
2021-01-29 01:00:00,0.0,0.0
2021-01-29 02:00:00,0.0,0.0
2021-01-29 03:00:00,0.0,0.0
2021-01-29 04:00:00,0.0,0.0
2021-01-29 05:00:00,0.0,0.0
2021-01-29 06:00:00,2.352,0.0
2021-01-29 07:00:00,29.986,3.231
2021-01-29 08:00:00,106.138,32.591
2021-01-29 09:00:00,208.654,107.349
2021-01-29 10:00:00,448.336,207.512
2021-01-29 11:00:00,381.672,452.049
2021-01-29 12:00:00,438.673,389.686
2021-01-29 13:00:00,159.84,442.694
2021-01-29 14:00:00,116.35,165.115
2021-01-29 15:00:00,114.97,118.098
2021-01-29 16:00:00,82.007,115.993
2021-01-29 17:00:00,13.427,83.955
2021-01-29 18:00:00,0.0,15.402
2021-01-29 19:00:00,0.0,0.004
2021-01-29 20:00:00,0.0,0.0
2021-01-29 21:00:00,0.0,0.0
2021-01-29 22:00:00,0.0,0.0
2021-01-29 23:00:00,0.0,0.0
2021-01-30 00:00:00,0.0,0.0
2021-01-30 01:00:00,0.0,0.0
2021-01-30 02:00:00,0.0,0.0
2021-01-30 03:00:00,0.0,0.0
2021-01-30 04:00:00,0.0,0.0
2021-01-30 05:00:00,0.0,0.0
2021-01-30 06:00:00,2.42,0.0
2021-01-30 07:00:00,40.485,3.25
2021-01-30 08:00:00,99.761,39.819
2021-01-30 09:00:00,221.509,95.271
2021-01-30 10:00:00,115.226,215.935
2021-01-30 11:00:00,161.126,117.627
2021-01-30 12:00:00,96.263,169.438
2021-01-30 13:00:00,151.417,100.284
2021-01-30 14:00:00,181.498,154.111
2021-01-30 15:00:00,126.638,184.551
2021-01-30 16:00:00,25.159,129.769
2021-01-30 17:00:00,6.741,28.009
2021-01-30 18:00:00,0.0,9.258
2021-01-30 19:00:00,0.0,0.004
2021-01-30 20:00:00,0.0,0.0
2021-01-30 21:00:00,0.0,0.0
2021-01-30 22:00:00,0.0,0.0
2021-01-30 23:00:00,0.0,0.0
2021-01-31 00:00:00,0.0,0.0
2021-01-31 01:00:00,0.0,0.0
2021-01-31 02:00:00,0.0,0.0
2021-01-31 03:00:00,0.0,0.0
2021-01-31 04:00:00,0.0,0.0
2021-01-31 05:00:00,0.0,0.0
2021-01-31 06:00:00,0.641,0.0
2021-01-31 07:00:00,22.939,1.209
2021-01-31 08:00:00,49.23,25.996
2021-01-31 09:00:00,101.251,53.48
2021-01-31 10:00:00,137.722,105.613
2021-01-31 11:00:00,214.374,145.05
2021-01-31 12:00:00,127.735,244.162
2021-01-31 13:00:00,89.991,131.414
2021-01-31 14:00:00,103.109,93.797
2021-01-31 15:00:00,88.923,107.637
2021-01-31 16:00:00,63.778,93.076
2021-01-31 17:00:00,16.987,67.492
2021-01-31 18:00:00,0.0,19.455
2021-01-31 19:00:00,0.0,0.013
2021-01-31 20:00:00,0.0,0.0
2021-01-31 21:00:00,0.0,0.0
2021-01-31 22:00:00,0.0,0.0
2021-01-31 23:00:00,0.0,0.0
2021-02-01 00:00:00,0.0,0.0
2021-02-01 01:00:00,0.0,0.0
2021-02-01 02:00:00,0.0,0.0
2021-02-01 03:00:00,0.0,0.0
2021-02-01 04:00:00,0.0,0.0
2021-02-01 05:00:00,0.0,0.0
2021-02-01 06:00:00,1.566,0.0
2021-02-01 07:00:00,25.013,2.744
2021-02-01 08:00:00,134.84,28.18
2021-02-01 09:00:00,254.456,133.911
2021-02-01 10:00:00,219.23,288.787
2021-02-01 11:00:00,221.326,226.187
2021-02-01 12:00:00,397.629,232.668
2021-02-01 13:00:00,362.993,437.153
2021-02-01 14:00:00,318.802,384.825
2021-02-01 15:00:00,255.217,322.875
2021-02-01 16:00:00,145.761,258.618
2021-02-01 17:00:00,20.122,150.434
2021-02-01 18:00:00,0.0,23.516
2021-02-01 19:00:00,0.0,0.019
2021-02-01 20:00:00,0.0,0.0
2021-02-01 21:00:00,0.0,0.0
2021-02-01 22:00:00,0.0,0.0
2021-02-01 23:00:00,0.0,0.0
2021-02-02 01:00:00,0.0,0.0
2021-02-02 02:00:00,0.0,0.0
2021-02-02 03:00:00,0.0,0.0
2021-02-02 04:00:00,0.0,0.0
2021-02-02 05:00:00,0.0,0.0
2021-02-02 06:00:00,1.28,0.0
2021-02-02 07:00:00,20.446,2.038
2021-02-02 08:00:00,119.578,22.8
2021-02-02 09:00:00,164.778,118.279
2021-02-02 10:00:00,304.324,163.163
2021-02-02 11:00:00,363.207,302.206
2021-02-02 12:00:00,424.489,359.285
2021-02-02 13:00:00,392.667,425.452
2021-02-02 14:00:00,316.799,400.26
